time,AAA,AAM,ABT,ACB,ACL,AGR,ANV,APG,ASM,ASP,BBC,BCE,BIC,BMC,BMI,BMP,BRC,BSI,BTP,BTT,BVH,C47,CCI,CCL,CDC,CHP,CIG,CII,CLC,CLW,CMG,CMV,CMX,CNG,COM,CSM,CTD,CTG,CTI,CTS,CVT,D2D,DBC,DBT,DC4,DCL,DHA,DHC,DHG,DIG,DLG,DMC,DPM,DPR,DQC,DRC,DRH,DRL,DSN,DTA,DTL,DTT,DVP,DXG,DXV,EIB,ELC,EVE,FDC,FMC,FPT,GAS,GDT,GIL,GMD,GSP,GTA,HAG,HAP,HAS,HAX,HCM,HDC,HDG,HHS,HMC,HPG,HQC,HRC,HSG,HT1,HTI,HTL,HTV,HVX,IDI,IJC,IMP,ITC,JVC,KBC,KDC,KDH,KHP,KMR,KSB,L10,LAF,LBM,LCG,LGC,LGL,LHG,LIX,LM8,LSS,MBB,MCP,MDG,MHC,MSN,NAV,NBB,NHA,NKG,NNC,NSC,NTL,NVT,OGC,OPC,ORS,PAC,PAN,PDR,PET,PGC,PGD,PGI,PHC,PHR,PIT,PJT,PNC,PNJ,PPC,PTB,PTC,PTL,PVD,PVT,QCG,RAL,REE,SAM,SAV,SBA,SBT,SC5,SCR,SFC,SFI,SGT,SHB,SHI,SHP,SJD,SJS,SMA,SMB,SMC,SPM,SRC,SRF,SSC,SSI,ST8,STB,STG,SVC,SVI,SVT,SZL,TBC,TCL,TCM,TCR,TCT,TDC,TDH,TDW,THG,TIX,TLG,TLH,TMP,TMS,TMT,TNC,TNT,TPC,TRA,TRC,TSC,TTF,TV2,TYA,UIC,VCB,VCF,VCG,VFG,VHC,VIC,VID,VIP,VIX,VMD,VND,VNE,VNG,VNL,VNM,VNS,VOS,VPH,VRC,VSC,VSH,VSI,VTB,VTO,VNINDEX
2012-05-21,4450,10340,12550,3620,5780,6940,1230,2300,4930,3430,17970,3350,4880,19450,3390,7270,4800,3620,2020,6790,40850,2740,3350,2620,2310,5060,5100,12210,2750,5590,2390,5270,3690,6720,10750,7220,15970,10500,7080,2710,1990,1800,3070,2230,2390,2970,3880,1540,18130,5040,14400,8680,5470,7270,8480,6080,2820,5310,7730,5520,13940,4280,6500,2630,4720,10150,8940,7450,14800,2700,5420,16660,2610,5180,7200,2170,3180,23020,2100,4270,700,1890,2500,2020,3480,2430,1050,4280,19020,1970,3510,2100,1110,4230,4900,3120,4040,3830,7340,15980,8630,10040,3640,2260,4760,2880,3630,10140,920,4820,4860,3430,5050,1900,4520,13250,2050,5170,3070,1180,53020,2350,12260,1030,2550,4070,18550,4610,4200,12040,4510,2910,3280,4760,2750,4070,2100,6540,2980,1690,7410,6020,1860,3810,6650,2860,1700,3490,6000,15230,2320,9740,11270,5240,3380,2690,2360,6930,7070,6320,6010,3890,4059,1900,2070,1900,2360,10300,3700,2029,4320,26580,5270,2610,16550,4490,1690,16990,3600,2990,8790,2700,3680,3980,3550,2830,4680,10980,3690,6620,7770,1110,6150,2440,2750,3460,5170,2980,8000,2870,4160,13930,18510,3590,7670,540,1920,4620,7820,59970,5250,5390,5180,16850,2220,2250,1480,5800,1320,5810,7110,2670,13920,3630,4600,1710,6820,2060,6230,2870,2870,1960,448.02
2012-05-22,4390,10340,12550,3580,5720,6940,1260,2300,4700,3270,17430,3280,4820,20300,3220,7400,4870,3480,1990,6690,40120,2670,3410,2550,2280,4850,4900,12060,2850,5740,2280,5270,3510,6580,10710,6880,15570,10210,7030,2690,1910,1720,3050,2310,2490,2870,4000,1540,17550,4980,13690,8980,5520,7270,8680,5780,2760,5560,7820,5520,13940,4280,6330,2550,4950,10210,8780,7380,14100,2680,5350,17470,2610,5180,7180,2170,3100,22390,2190,4420,710,1910,2480,2020,3480,2480,1050,4210,18270,2060,3680,2120,1060,4230,4900,2980,4010,3870,7150,15920,8630,10060,3590,2340,4520,3010,3700,9910,960,4860,5100,3480,5150,1860,4560,12720,2009,4990,3170,1220,51470,2350,12630,1060,2430,4030,17650,4730,4400,12220,4440,2990,3350,4710,2830,4070,2190,6460,3050,1640,7660,6330,1840,3950,6680,2990,1660,3640,6300,14940,2250,9470,11160,5270,3470,2720,2320,7050,7350,6750,5770,3730,4059,1880,2009,1830,2380,10810,3560,2140,4420,26580,5010,2680,17200,4510,1620,17130,3420,2880,9080,2580,3680,3850,3440,2700,4610,10820,3630,6930,7770,1130,6120,2560,2820,3340,5170,3090,8310,2760,4350,14030,18510,3590,7670,540,1850,4480,7620,59970,5250,5320,5180,17180,2220,2340,1480,5770,1320,5530,6810,2690,13760,3770,4500,1760,6510,2150,6180,2920,3000,2020,447.94
2012-05-23,4090,9990,12550,3580,5560,6630,1230,2190,4480,3120,16570,3180,4600,19290,3070,7320,4630,3330,1900,6690,38660,2670,3260,2450,2170,4510,4700,11490,2750,5740,2180,5270,3390,6400,11140,6540,15930,9930,6830,2510,2020,1720,3090,2310,2330,2900,3830,1490,17270,4750,13050,8680,5390,7200,8250,5500,2630,5560,7490,5330,14390,4280,6500,2430,4790,10210,8870,7020,14570,2570,5240,16610,2610,5200,6970,2070,3140,21910,2250,4270,710,1830,2430,1920,3390,2370,1040,4059,18520,2100,3510,2029,1060,4230,4670,2860,3830,3920,6840,15160,8210,9990,3570,2280,4370,2860,3520,10380,940,4650,5270,3320,4920,1790,4520,12440,1960,5210,3170,1180,51470,2290,12020,1000,2320,3950,18350,4510,4300,11680,4660,2840,3260,4630,2850,3890,2100,6460,2910,1530,7290,6020,1820,3810,6700,2910,1610,3490,6000,15070,2140,9020,11530,5020,3300,2600,2250,6700,7350,6320,5860,3640,4059,1780,2009,1830,2270,11110,3420,2140,4420,25390,4780,2670,16950,4320,1570,16990,3260,2780,8640,2460,3540,3850,3420,2570,4390,11120,3460,6620,7770,1080,5870,2630,2710,3430,5170,2980,8090,2640,4310,13930,18240,3430,7350,510,1780,4270,7240,59970,4980,5460,5180,17010,2140,2250,1450,5770,1230,5250,6520,2690,13680,3630,4300,1690,6510,2050,5990,2920,2870,1960,436.75
2012-05-24,3990,10030,12030,3580,5530,6310,1170,2300,4280,2960,15790,3110,4380,18330,2940,6960,4420,3190,1810,6980,37210,2540,3200,2340,2060,4370,4500,10940,2850,5640,2080,5270,3280,6130,11520,6220,15930,9640,6580,2570,1940,1640,3110,2270,2270,2790,3730,1540,17270,4560,12730,8520,5360,6910,7890,5250,2570,5640,7490,5330,13760,4280,6210,2310,4560,10040,8460,6890,14570,2550,5220,15800,2610,5210,7000,1980,3140,21750,2160,4190,710,1760,2330,1840,3480,2280,1020,3920,18520,1990,3350,2060,1010,4040,4670,2720,3660,3920,6530,14400,7860,9960,3450,2200,4210,2740,3450,10840,940,4510,5070,3160,5080,1870,4330,11820,1930,4950,3220,1140,51470,2260,12530,1060,2430,3970,18740,4340,4200,11130,4880,2760,3090,4440,2870,3790,2000,6180,2770,1560,7040,6330,1820,3660,6640,2810,1610,3330,5700,14940,2040,9200,11010,5020,3140,2480,2210,6580,7020,6700,5590,3500,4059,1760,1920,1790,2240,11110,3470,2140,4290,25910,4550,2580,17050,4180,1640,16920,3260,2670,8230,2350,3540,3850,3380,2440,4320,10440,3380,6310,8150,1030,5730,2560,2600,3490,5170,2860,7910,2530,4190,13930,18240,3260,7020,500,1700,4240,6960,59970,5020,5240,5110,16850,2050,2160,1410,5670,1250,5040,6230,2670,13530,3700,4100,1620,6210,1980,5990,2790,2740,1880,426.92
2012-05-25,4260,10300,12350,3620,5750,6630,1220,2350,4480,3060,16570,3250,4550,19210,3070,7070,4630,3330,1900,6820,39030,2620,3260,2450,2140,4780,4700,11160,2850,5900,2180,5040,3160,6420,11520,6510,15290,10120,6730,2740,2060,1720,3220,2180,2390,2920,3900,1540,16980,4780,12180,8950,5620,7000,8290,5500,2700,5880,7540,5520,13940,4400,6220,2410,4720,10150,8460,7220,15100,2630,5320,15840,2610,5470,7350,2070,3260,22150,2250,4190,710,1840,2440,1920,3650,2390,1060,4059,18520,2080,3510,2060,970,4040,4740,2860,3830,3870,6840,15100,8210,10060,3620,2280,4050,2880,3590,10920,970,4730,5300,3270,5210,1930,4520,12390,2020,5060,3120,1180,51470,2260,12770,1120,2550,4070,17810,4550,4400,11680,4820,2910,3110,4660,2850,3980,2100,6440,2880,1640,7380,6480,1890,3810,6650,2940,1660,3360,5900,15190,2110,9470,11530,5270,3260,2600,2280,6900,7190,7130,5860,3660,4059,1880,2009,1760,2320,11650,3520,2270,4360,26130,4750,2680,17050,4380,1700,17330,3260,2800,8570,2390,3700,4019,3550,2550,4470,10750,3550,6620,8150,1080,6010,2680,2710,3550,5170,2980,8270,2640,4390,13930,18920,3290,7350,520,1740,4410,7290,60470,5340,5490,5250,17010,2140,2250,1500,5740,1300,5250,6520,2590,13680,3880,4100,1690,6510,2080,6280,2870,2870,1960,437.38
2012-05-28,4240,10110,12320,3610,5750,6940,1250,2240,4680,2960,17270,3350,4770,18730,3100,6730,4560,3480,1870,7080,38060,2620,3200,2520,2220,4990,4500,10870,2850,5900,2080,5130,3280,6470,11400,6820,15370,9970,6680,2660,1990,1780,3160,2180,2330,2840,3800,1580,17270,4980,11620,8830,5540,7010,8680,5760,2820,5880,7560,5520,13580,4400,6410,2530,4870,10210,8560,7580,15100,2590,5320,15270,2480,5260,7520,1980,3220,22070,2280,4120,710,1930,2460,1960,3820,2410,1050,4059,18520,2190,3570,2029,940,4070,4910,2800,4010,3970,7030,15480,8560,10010,3620,2280,3900,3010,3740,10450,980,4910,5540,3370,4980,1930,4520,12580,2020,5140,3120,1180,51470,2170,12800,1140,2640,4070,17180,4750,4600,11770,4640,2910,2990,4660,2830,4040,2190,6460,2980,1640,7410,6550,1940,3880,6670,2940,1640,3520,6100,15230,2180,9740,11530,5330,3380,2510,2360,7130,7270,6990,5860,3600,4059,1920,1950,1760,2270,11620,3560,2090,4420,26660,4980,2630,17050,4510,1630,17060,3390,2930,8310,2430,3800,4019,3520,2650,4470,10750,3720,6620,8150,1110,6010,2810,2640,3370,5430,2980,8310,2530,4590,14130,18510,3240,7510,540,1780,4200,7290,63490,5430,5230,5180,17180,2220,2340,1480,5700,1260,5040,6520,2630,13600,4010,3900,1690,6510,2020,6180,2900,2870,2020,435.48
2012-05-29,4330,10260,12350,3610,5750,6710,1230,2240,4560,2960,17350,3460,4710,18080,3100,6870,4600,3430,1870,6760,36570,2620,3230,2480,2200,4780,4700,10590,2850,5740,1980,5180,3160,6400,11480,7140,15370,9780,6630,2630,1990,1820,3110,2180,2330,2840,3930,1510,17270,4920,11060,8950,5540,7200,9120,5740,2700,5880,7490,5520,13580,4400,6530,2570,4790,10210,8460,7940,15100,2570,5320,14910,2580,5290,7460,1930,3140,21670,2250,4270,710,1910,2500,1880,4000,2370,1030,3990,17620,2170,3620,2029,970,3880,4910,2670,4040,3780,6900,15100,8700,10010,3590,2280,3820,2970,3810,10140,950,4910,5780,3210,5050,1920,4520,12770,2009,5140,3120,1140,51470,2230,13370,1180,2760,4070,17570,4710,4700,11580,4680,2910,3140,4760,2830,4010,2150,6420,2880,1610,7360,6630,1860,3950,6720,2940,1640,3360,5900,14820,2110,9560,11530,5270,3340,2580,2250,7480,6940,6990,6010,3600,4059,1900,2009,1790,2290,11620,3520,2090,4360,26660,4860,2660,17050,4510,1620,17130,3510,2930,8310,2460,3750,4019,3550,2700,4610,10820,3860,6340,8150,1120,5870,2920,2670,3460,5430,2920,8180,2410,4470,13440,18740,3290,7430,540,1780,4120,7080,63490,5380,5010,5110,17350,2180,2310,1480,5700,1270,4840,6810,2670,13680,3980,3800,1670,6510,2040,6080,2930,2780,2060,431.44
2012-05-30,4330,10220,12350,3620,5750,6550,1220,2190,4450,2860,17040,3420,4550,18210,3160,6860,4530,3480,1870,6850,37090,2590,3260,2450,2170,4780,4500,10590,2920,5740,1980,5210,3040,6420,11740,7220,15850,9880,6480,2660,1990,1800,3110,2180,2360,2970,3900,1510,17270,4810,10580,8740,5550,7200,9150,5800,2760,5610,7460,5520,13400,4400,6220,2570,4790,10320,8310,8300,15100,2610,5320,15360,2490,5290,7460,1980,3140,21670,2190,4340,710,1920,2500,1870,4180,2370,1020,3920,17670,2280,3570,2060,970,4070,4740,2800,4110,3960,7150,15100,8850,10060,3570,2280,3980,2900,3810,9910,960,4910,5780,3270,5120,1920,4520,12820,2040,5140,2970,1100,51990,2290,12900,1230,2890,4030,16710,4790,4700,11580,4900,2910,3210,4870,2700,4010,2130,6420,2950,1580,7360,6630,1840,3950,6700,2970,1640,3240,6000,14780,2140,9650,11900,5240,3510,2580,2250,7720,6700,7180,6160,3620,4059,1920,2100,1790,2290,11500,3420,1920,4360,26660,4810,2660,17050,4530,1680,17260,3510,2930,8310,2540,3730,4160,3420,2680,4610,10820,3860,6380,8150,1090,5930,2770,2600,3460,5430,3030,7960,2410,4470,13730,19230,3260,7510,500,1740,4160,7170,64500,5430,5240,5110,17510,2180,2250,1510,5700,1280,4980,6810,2650,13680,4010,3900,1710,6660,2040,6130,2900,2710,2060,435.34
2012-05-31,4120,10260,12350,3600,5590,6310,1170,2190,4250,2750,16800,3280,4600,17440,3100,6630,4320,3430,1810,6850,36790,2490,3200,2340,2120,4780,4600,10510,2860,5540,1910,5130,2920,6310,12000,6880,15850,9730,6330,2510,1950,1780,3050,2180,2200,2970,3800,1490,17840,4700,10110,8680,5390,7180,9040,5520,2630,5610,7460,5330,13760,4400,6240,2450,4790,10260,8310,7940,14400,2570,5300,15110,2490,5290,7200,2029,3060,21200,2100,4190,710,1860,2440,1820,4340,2300,1020,3770,17670,2310,3400,2029,1010,4110,4580,2670,3970,3920,6900,14530,8490,9940,3450,2260,3900,2780,3630,10070,950,4780,5510,3160,5250,1840,4490,12540,2009,5140,2870,1060,51990,2200,12900,1150,2930,4030,16680,4650,4500,11130,4900,2840,3060,4660,2580,3920,2040,6650,2810,1580,7110,6550,1790,3810,6700,2910,1590,3090,5700,14540,2040,9290,12090,5080,3430,2480,2210,7480,6980,6890,6320,3580,4130,1920,2009,1970,2290,11560,3330,2009,4360,26660,4580,2560,17050,4400,1700,17190,3350,2800,8680,2430,3630,4260,3520,2570,4540,10820,3750,6200,7770,1060,5930,2700,2560,3340,5430,2980,7600,2300,4350,14320,19100,3130,7190,490,1700,4160,7030,65000,5200,5460,5180,17180,2220,2190,1480,5630,1220,4840,6520,2590,13530,3840,3800,1650,6660,1950,6180,2990,2740,1990,429.2
2012-06-01,4140,10220,12350,3610,5430,6310,1160,2190,4059,2800,16410,3280,4770,17640,3040,6630,4110,3280,1900,6690,37310,2490,3260,2270,2040,4710,4700,10440,2850,5540,1840,5210,2920,6380,12000,6790,15090,9780,6040,2570,1950,1780,3090,2240,2170,2900,3800,1440,17270,4640,10420,8700,5390,7170,8600,5570,2500,5660,7820,5140,13310,4400,6330,2370,4560,10340,8150,7940,14570,2590,5290,15110,2580,5290,7290,2050,3060,21120,2070,4270,720,1850,2440,1840,4520,2340,1020,3700,17770,2210,3400,2009,1010,3920,4490,2640,4040,4030,6960,14530,8350,9450,3510,2260,4050,2730,3660,9910,940,4780,5240,3160,5280,1880,4450,12390,2020,5140,2870,1060,52500,2110,12900,1150,2990,4030,15860,4650,4400,11040,4950,2840,2920,4710,2580,3920,1940,6310,2840,1560,7060,6400,1860,3810,6700,2890,1650,2930,5800,14300,2040,9290,12090,5020,3380,2460,2170,7360,6900,6890,6620,3420,4200,2020,2009,1790,2290,11590,3470,2009,4360,25390,4350,2630,17050,4360,1630,17260,3470,2780,8310,2500,3580,4090,3400,2570,4540,10360,3770,6200,7770,1110,5980,2640,2600,3340,5410,2920,7380,2300,4310,14220,18870,3020,6940,490,1700,4160,7050,65510,5290,5210,5180,17180,2220,2160,1480,5630,1230,4840,6720,2690,13600,3930,3800,1580,6360,1980,6040,2900,2870,1990,336.73
